type, _id, id, requirement, state, title, date, description, reference.name, reference.link, _has_todos
milestones, m7, M7,  , IDEA, "Web Renderer", " ", "GraphViz is great, but being able to see things like the description of your deliverables and their current state is something that most users are probably going to find quite useful. \nPair that with a need to make tinkering and experimentation easy and there are few things better than an interactive website to show your road map.\nThe goal here is to produce something which is easy and pleasurable to use, which shows your road map in a format which can be understood and makes interacting with it as low-fuss as possible.\n", " ", " ", "2"
milestones.deliverables, m7_d1, D1, MUST, TODO, "Web Renderer", " ", "The most important part of this milestone is the development of a web based renderer which can present a road map file. \nThis renderer is going to form the basis for our user flows, including acting as a realtime preview for the editor and a final output for the repository viewer.      \n", " ", " ", "0"
milestones.deliverables, m7_d2, D2, SHOULD, TODO, "Markdown To HTML as JINJA2 Function", " ", "The renderer should support Markdown\n", " ", " ", "0"
milestones.deliverables, m7_d3, D3, MAY, TODO, "Renderer Package", " ", "Some teams might want to host a version of the renderer on their own website, in which case we should provide them with a package that lets them use the Road Map web renderer", " ", " ", "0"
milestones.todos, m7_todo1, TODO1,  , OPEN, "Carry out WSJF", " ", "We need more information about the size", " ", " ", "0"
milestones.todos, m7_todo2, TODO2,  , CLOSED, "Find out the dependencies of the Graphviz Library", " ", "What requirements does Graphviz have and what are the hurdles?\nSee [graphviz.org](https://graphviz.org/)\n", " ", " ", "0"
objectives, o1, O1,  , ACHIEVED, "We provide a single, universal, schema for high-level planning", " ", "The goal of this project is, primarily, to provide a single schema that can be used by different teams to describe the work they are doing and their future intentions. \nThe usefulness and applicability of this schema to real-world problem domains will determine whether anything else we do here is of value.\n", "see json-schema.org", "https://json-schema.org/", "0"
objectives.keyresults, o1_r1, R1, MUST, DONE, "Provide a schema definition", " ", "Develop a schema that fulfills the main requirements of the objective", "see README", "https://github.com/uroflavin/roadmap/blob/main/schema/roadmap.json", "0"
objectives, o2, O2,  , COMMITED, "We provide official tooling for most common use cases", " ", "While the goal of having a single unified schema for planning is that it enables the development of tools that automate various aspects of planning, most teams are not going to adopt this if the fundamentals aren't already solved for them. \nThis includes things like being able to visualize your road map in common formats, validating it against the schema etc.\n", " ", " ", "0"
objectives.keyresults, o2_r1, R1, MUST, DONE, "Roadmap as Markdown", " ", "We should be able to generate some markdown out of roadmap.yml\n", "see Markdown-Template", "https://github.com/uroflavin/roadmap/blob/main/templates/markdown/roadmap.md", "0"
objectives.keyresults, o2_r2, R2, MUST, DONE, "Roadmap as HTML", " ", "We should be able to generate some html out of roadmap.yml\n", "see HTML-Template", "https://github.com/uroflavin/roadmap/blob/main/templates/html/roadmap.html", "0"
objectives.keyresults, o2_r3, R3, MAY, DONE, "Roadmap as Graph", " ", "We should be able to generate some dot out of roadmap.yml\n", "see DOT-Template", "https://github.com/uroflavin/roadmap/blob/main/templates/dot/roadmap.dot", "0"
objectives.keyresults, o2_r4, R4, MAY, DOING, "Roadmap Milestones as CSV-File", " ", "Excel is THE projectmanagement tool. \nTo render some progress in your favorite tool ;-) we should be able to generate some csv out of roadmap.yml-milestone and deliverables.\nCSV is limited capable for exporting everything, so this would be a good first step towards Roadmap als XLS-File.\n", " ", " ", "0"
objectives.keyresults, o2_r5, R5, MAY, TODO, "Roadmap as XLS-File", " ", "We should be able to generate some xls out of roadmap.yml\n", " ", " ", "0"
objectives, o3, O3,  , COMMITED, "We have exceptional documentation", " ", "Adoption of something intended to make planning easier is only going to be successful if it is easy to use, and a critical part of that is great documentation. \nOur goal is that someone with no familiarity with our tooling can ramp up and have an initial road map ready for use within only a few minutes.\n", " ", " ", "0"
objectives.keyresults, o3_r1, R1, MUST, DONE, "Awesome README", " ", "We need to complete our README explaining the purpose of this project and giving some basic examples of its use.\n", "see README", "https://github.com/uroflavin/roadmap/blob/main/README.md", "0"
objectives.keyresults, o3_r2, R2, MAY, TODO, "Complete examples in schema-definition", " ", "Complete the examples so that every user of the schema is able to find suitable examples for their specific use cases", "see schema/roadmap.json", "https://github.com/uroflavin/roadmap/blob/main/schema/roadmap.json", "0"
